id,date,mean,target
14,2018-11-01,0.0,aquatic
15,2018-11-01,0.0,aquatic
16,2018-11-01,0.0,aquatic
17,2018-11-01,0.007649523809523808,aquatic
18,2018-11-01,0.0,aquatic
19,2018-11-01,0.020651576283383332,terrestrial
20,2018-11-01,0.0066063861033021495,terrestrial
21,2018-11-01,0.3584173830333269,terrestrial
22,2018-11-01,0.530974897941836,terrestrial
23,2018-11-01,0.34958221661674294,aquatic
24,2018-11-01,0.02759850223911488,terrestrial
1,2018-11-02,0.0,terrestrial
2,2018-11-02,0.00377109294660138,terrestrial
3,2018-11-02,0.0,terrestrial
4,2018-11-02,0.0,terrestrial
5,2018-11-02,0.021715286198956303,terrestrial
6,2018-11-02,0.0,terrestrial
7,2018-11-02,0.12803657046586314,terrestrial
8,2018-11-02,0.17894574254234183,terrestrial
9,2018-11-02,0.0,terrestrial
10,2018-11-02,0.0,terrestrial
11,2018-11-02,0.0,terrestrial
12,2018-11-02,0.5263912944593153,aquatic
13,2018-11-02,0.04172678993796767,aquatic
14,2018-11-02,0.0,aquatic
15,2018-11-02,0.0,aquatic
16,2018-11-02,0.0,aquatic
17,2018-11-02,0.0,aquatic
18,2018-11-02,0.0,aquatic
19,2018-11-02,7.115308424363463E-4,terrestrial
20,2018-11-02,0.0,terrestrial
21,2018-11-02,0.00514841801116276,terrestrial
22,2018-11-02,0.23431421055040566,terrestrial
23,2018-11-02,0.0,aquatic
24,2018-11-02,0.026430728559063702,terrestrial
1,2018-11-03,0.9088632942231005,terrestrial
2,2018-11-03,1.0,terrestrial
3,2018-11-03,0.8787904012678048,terrestrial
4,2018-11-03,0.001236219049340321,terrestrial
5,2018-11-03,0.4893041570722002,terrestrial
6,2018-11-03,0.987926650823466,terrestrial
7,2018-11-03,0.9827005575253209,terrestrial
8,2018-11-03,0.6853971821401229,terrestrial
9,2018-11-03,0.9997375479360976,terrestrial
10,2018-11-03,0.5524688461737337,terrestrial
11,2018-11-03,0.9680548786178719,terrestrial
12,2018-11-03,1.0,aquatic
13,2018-11-03,0.9962066554601849,aquatic
14,2018-11-03,0.0,aquatic
15,2018-11-03,1.0,aquatic
16,2018-11-03,1.0,aquatic
17,2018-11-03,0.9304380952380953,aquatic
18,2018-11-03,0.32017296152488534,aquatic
19,2018-11-03,0.6876480671426378,terrestrial
20,2018-11-03,0.3789682373180045,terrestrial
21,2018-11-03,1.0,terrestrial
22,2018-11-03,0.6709073749964584,terrestrial
23,2018-11-03,0.9323663881444113,aquatic
24,2018-11-03,0.9553964550483575,terrestrial
1,2018-11-04,0.678083234695871,terrestrial
2,2018-11-04,0.17374412193010352,terrestrial
3,2018-11-04,0.15300903437361046,terrestrial
4,2018-11-04,0.772940538586662,terrestrial
5,2018-11-04,0.4028756148406524,terrestrial
6,2018-11-04,0.20261101482965127,terrestrial
7,2018-11-04,0.8933167764107425,terrestrial
8,2018-11-04,0.9211299197263623,terrestrial
9,2018-11-04,0.25396611383626666,terrestrial
10,2018-11-04,0.09428975787439652,terrestrial
11,2018-11-04,0.2536736111831258,terrestrial
12,2018-11-04,0.6959848842701938,aquatic
13,2018-11-04,0.06103565743867427,aquatic
14,2018-11-04,1.0,aquatic
15,2018-11-04,0.3479593624102294,aquatic
16,2018-11-04,1.0,aquatic
17,2018-11-04,0.9454933333333336,aquatic
18,2018-11-04,0.6693316860807154,aquatic
19,2018-11-04,0.8392698319008384,terrestrial
20,2018-11-04,0.9276213653337811,terrestrial
21,2018-11-04,0.4911254284740046,terrestrial
22,2018-11-04,0.7002072766980452,terrestrial
23,2018-11-04,0.8370171842976509,aquatic
24,2018-11-04,0.7985161159823884,terrestrial
1,2018-11-05,0.8537819326813684,terrestrial
2,2018-11-05,0.8010135168864803,terrestrial
3,2018-11-05,0.6868431534115452,terrestrial
4,2018-11-05,0.6396313030905475,terrestrial
5,2018-11-05,0.5166534955649722,terrestrial
6,2018-11-05,0.9943130519608555,terrestrial
7,2018-11-05,0.9986111791905625,terrestrial
8,2018-11-05,1.0,terrestrial
9,2018-11-05,0.7670002037863092,terrestrial
10,2018-11-05,0.832565060603217,terrestrial
11,2018-11-05,0.8646830376123862,terrestrial
12,2018-11-05,1.0,aquatic
13,2018-11-05,0.8984424973595351,aquatic
14,2018-11-05,0.7768640992625542,aquatic
15,2018-11-05,0.07076545804869504,aquatic
16,2018-11-05,0.19705727798213346,aquatic
17,2018-11-05,0.8229638095238099,aquatic
18,2018-11-05,0.13083598070361224,aquatic
19,2018-11-05,0.6778544110869441,terrestrial
20,2018-11-05,0.9182184366214915,terrestrial
21,2018-11-05,0.8423507295274673,terrestrial
22,2018-11-05,1.0,terrestrial
23,2018-11-05,0.700047296232067,aquatic
24,2018-11-05,0.40668394611071335,terrestrial
1,2018-11-06,0.7973603465909742,terrestrial
2,2018-11-06,0.6449011086499798,terrestrial
3,2018-11-06,0.9246598148448646,terrestrial
4,2018-11-06,0.05006506416049158,terrestrial
5,2018-11-06,0.011043287506982956,terrestrial
6,2018-11-06,0.9067921669555113,terrestrial
7,2018-11-06,0.8727713056912605,terrestrial
8,2018-11-06,0.9817336061353593,terrestrial
9,2018-11-06,0.9880558580329881,terrestrial
10,2018-11-06,0.8665177998609639,terrestrial
11,2018-11-06,0.0,terrestrial
12,2018-11-06,0.9699399919522737,aquatic
13,2018-11-06,0.5285542150751976,aquatic
14,2018-11-06,0.0,aquatic
15,2018-11-06,0.0,aquatic
16,2018-11-06,0.0,aquatic
17,2018-11-06,0.7538438095238098,aquatic
18,2018-11-06,0.0,aquatic
19,2018-11-06,0.3437846163797635,terrestrial
20,2018-11-06,0.3311102253178368,terrestrial
21,2018-11-06,0.7548792196837818,terrestrial
22,2018-11-06,0.9542901481450804,terrestrial
23,2018-11-06,0.015828472331704244,aquatic
24,2018-11-06,0.05810056260113647,terrestrial
1,2018-11-07,0.0,terrestrial
2,2018-11-07,0.006910342407822876,terrestrial
3,2018-11-07,0.0,terrestrial
4,2018-11-07,0.0,terrestrial
5,2018-11-07,0.0,terrestrial
6,2018-11-07,0.0,terrestrial
7,2018-11-07,0.002803057947413616,terrestrial
8,2018-11-07,0.10963865670372183,terrestrial
9,2018-11-07,0.0,terrestrial
10,2018-11-07,0.0,terrestrial
11,2018-11-07,0.0,terrestrial
12,2018-11-07,0.03283822320194546,aquatic
13,2018-11-07,0.0037933445398152426,aquatic
14,2018-11-07,0.0,aquatic
15,2018-11-07,0.0,aquatic
16,2018-11-07,0.0,aquatic
17,2018-11-07,0.0,aquatic
18,2018-11-07,0.0,aquatic
19,2018-11-07,0.0010309111637572062,terrestrial
20,2018-11-07,0.0,terrestrial
21,2018-11-07,0.006292510902532263,terrestrial
22,2018-11-07,0.006061372210973241,terrestrial
23,2018-11-07,0.0,aquatic
24,2018-11-07,0.007197155006961951,terrestrial
1,2018-11-08,0.0,terrestrial
2,2018-11-08,0.006162969978163601,terrestrial
3,2018-11-08,0.0,terrestrial
4,2018-11-08,0.0,terrestrial
5,2018-11-08,8.686114479582521E-4,terrestrial
6,2018-11-08,0.0,terrestrial
7,2018-11-08,0.001851761079249928,terrestrial
8,2018-11-08,0.0028541240413501026,terrestrial
9,2018-11-08,0.0,terrestrial
10,2018-11-08,0.0,terrestrial
11,2018-11-08,0.0,terrestrial
12,2018-11-08,0.03033642995853672,aquatic
13,2018-11-08,0.006470999509096591,aquatic
14,2018-11-08,0.0,aquatic
15,2018-11-08,0.0,aquatic
16,2018-11-08,0.0,aquatic
17,2018-11-08,0.0,aquatic
18,2018-11-08,0.0,aquatic
19,2018-11-08,0.0031250758022914526,terrestrial
20,2018-11-08,0.0,terrestrial
21,2018-11-08,0.017161393370542535,terrestrial
22,2018-11-08,0.0016673677603000823,terrestrial
23,2018-11-08,0.0,aquatic
24,2018-11-08,0.00449822187935122,terrestrial
1,2018-11-09,0.0,terrestrial
2,2018-11-09,0.004364426783888133,terrestrial
3,2018-11-09,0.0,terrestrial
4,2018-11-09,0.0,terrestrial
5,2018-11-09,0.008686114479582521,terrestrial
6,2018-11-09,0.0,terrestrial
7,2018-11-09,0.001388820809437446,terrestrial
8,2018-11-09,0.003424948849620123,terrestrial
9,2018-11-09,0.0,terrestrial
10,2018-11-09,0.0,terrestrial
11,2018-11-09,0.0,terrestrial
12,2018-11-09,0.31794468062772263,aquatic
13,2018-11-09,0.0,aquatic
14,2018-11-09,0.0,aquatic
15,2018-11-09,0.0,aquatic
16,2018-11-09,0.0,aquatic
17,2018-11-09,0.0,aquatic
18,2018-11-09,0.0,aquatic
19,2018-11-09,0.0,terrestrial
20,2018-11-09,0.0,terrestrial
21,2018-11-09,0.0022881857827390046,terrestrial
22,2018-11-09,0.006113681787766969,terrestrial
23,2018-11-09,0.0,aquatic
24,2018-11-09,0.00779691792420878,terrestrial
1,2018-11-10,1.5370206506624986E-4,terrestrial
2,2018-11-10,0.0335690028711082,terrestrial
3,2018-11-10,0.0,terrestrial
4,2018-11-10,0.0,terrestrial
5,2018-11-10,0.0026058343438747564,terrestrial
6,2018-11-10,0.052357281472795066,terrestrial
7,2018-11-10,0.23252672799263663,terrestrial
8,2018-11-10,0.16339692247079846,terrestrial
9,2018-11-10,0.027459690450655903,terrestrial
10,2018-11-10,0.0,terrestrial
11,2018-11-10,0.0,terrestrial
12,2018-11-10,0.7548767473188823,aquatic
13,2018-11-10,0.04172678993796767,aquatic
14,2018-11-10,0.0,aquatic
15,2018-11-10,0.0,aquatic
16,2018-11-10,0.0,aquatic
17,2018-11-10,0.0,aquatic
18,2018-11-10,7.50088245675962E-4,aquatic
19,2018-11-10,0.0015655699928038356,terrestrial
20,2018-11-10,0.0,terrestrial
21,2018-11-10,0.04171901078587967,terrestrial
22,2018-11-10,0.11083745452881058,terrestrial
23,2018-11-10,0.0,aquatic
24,2018-11-10,0.025301763067775554,terrestrial
1,2018-11-11,0.0,terrestrial
2,2018-11-11,0.016062802104623578,terrestrial
3,2018-11-11,0.0,terrestrial
4,2018-11-11,0.0,terrestrial
5,2018-11-11,0.25129440137342807,terrestrial
6,2018-11-11,0.0,terrestrial
7,2018-11-11,0.0062124768756796605,terrestrial
8,2018-11-11,0.09926083783650687,terrestrial
9,2018-11-11,0.0,terrestrial
10,2018-11-11,0.0,terrestrial
11,2018-11-11,0.0,terrestrial
12,2018-11-11,0.23811473258804383,aquatic
13,2018-11-11,0.018966722699076212,aquatic
14,2018-11-11,0.0,aquatic
15,2018-11-11,0.0,aquatic
16,2018-11-11,6.130670870555263E-4,aquatic
17,2018-11-11,0.0,aquatic
18,2018-11-11,0.6445758324508765,aquatic
19,2018-11-11,0.0019122391390476807,terrestrial
20,2018-11-11,0.0,terrestrial
21,2018-11-11,0.005720464456847512,terrestrial
22,2018-11-11,0.011671574322100574,terrestrial
23,2018-11-11,0.0,aquatic
24,2018-11-11,0.03780387987807172,terrestrial
1,2018-11-12,0.2432313632654936,terrestrial
2,2018-11-12,0.38889895210968667,terrestrial
3,2018-11-12,0.07948541792670927,terrestrial
4,2018-11-12,0.0,terrestrial
5,2018-11-12,0.22834602755031144,terrestrial
6,2018-11-12,0.03532964581106468,terrestrial
7,2018-11-12,0.058346813064719054,terrestrial
8,2018-11-12,0.009104096059741856,terrestrial
9,2018-11-12,0.03898185066786327,terrestrial
10,2018-11-12,0.0,terrestrial
11,2018-11-12,0.0,terrestrial
12,2018-11-12,0.014762329641876175,aquatic
13,2018-11-12,0.8573702453029473,aquatic
14,2018-11-12,0.0,aquatic
15,2018-11-12,0.9471010684883517,aquatic
16,2018-11-12,0.3921877736906639,aquatic
17,2018-11-12,0.4982704761904762,aquatic
18,2018-11-12,0.4806183080362396,aquatic
19,2018-11-12,0.4664317132530705,terrestrial
20,2018-11-12,0.14941362816263173,terrestrial
21,2018-11-12,0.08959368999120623,terrestrial
22,2018-11-12,0.036810685102886403,terrestrial
23,2018-11-12,1.0,aquatic
24,2018-11-12,0.5507940390622055,terrestrial
1,2018-11-13,0.950536664406624,terrestrial
2,2018-11-13,0.607053255990746,terrestrial
3,2018-11-13,0.6966720124083025,terrestrial
4,2018-11-13,0.07469907825772633,terrestrial
5,2018-11-13,0.1485598081560912,terrestrial
6,2018-11-13,0.6316393561710663,terrestrial
7,2018-11-13,0.8835060735947947,terrestrial
8,2018-11-13,0.8474621800582912,terrestrial
9,2018-11-13,0.7933524494496741,terrestrial
10,2018-11-13,0.8230968253451485,terrestrial
11,2018-11-13,0.1652891704949655,terrestrial
12,2018-11-13,0.7872635980335557,aquatic
13,2018-11-13,0.7304196480371303,aquatic
14,2018-11-13,1.0,aquatic
15,2018-11-13,0.8603082851637764,aquatic
16,2018-11-13,0.738395515852163,aquatic
17,2018-11-13,1.0,aquatic
18,2018-11-13,0.642387339687022,aquatic
19,2018-11-13,0.6670429829313452,terrestrial
20,2018-11-13,0.6861389669785594,terrestrial
21,2018-11-13,0.40073087345883984,terrestrial
22,2018-11-13,0.8934192372827792,terrestrial
23,2018-11-13,0.5014031215513166,aquatic
24,2018-11-13,0.6239310108004359,terrestrial
1,2018-11-14,0.00952378216251623,terrestrial
2,2018-11-14,0.16243084309029937,terrestrial
3,2018-11-14,0.0,terrestrial
4,2018-11-14,0.0,terrestrial
5,2018-11-14,0.37183723243361083,terrestrial
6,2018-11-14,0.0019509967725532134,terrestrial
7,2018-11-14,0.04947832985674268,terrestrial
8,2018-11-14,0.005137423274430185,terrestrial
9,2018-11-14,0.012957927390320756,terrestrial
10,2018-11-14,0.0,terrestrial
11,2018-11-14,0.0,terrestrial
12,2018-11-14,0.26362952465928385,aquatic
13,2018-11-14,0.16820135965368999,aquatic
14,2018-11-14,0.0,aquatic
15,2018-11-14,0.0,aquatic
16,2018-11-14,0.0,aquatic
17,2018-11-14,0.08609523809523809,aquatic
18,2018-11-14,0.0,aquatic
19,2018-11-14,0.007048602407885056,terrestrial
20,2018-11-14,0.008024587756472124,terrestrial
21,2018-11-14,0.047771486513163826,terrestrial
22,2018-11-14,0.009448417308367133,terrestrial
23,2018-11-14,0.024121078354091125,aquatic
24,2018-11-14,0.13258170887743193,terrestrial
1,2018-11-15,0.04528465047863108,terrestrial
2,2018-11-15,0.31495472263782515,terrestrial
3,2018-11-15,0.5499092769340028,terrestrial
4,2018-11-15,0.00794144225555756,terrestrial
5,2018-11-15,0.044973635087814934,terrestrial
6,2018-11-15,0.23677836469110972,terrestrial
7,2018-11-15,0.9284947905603752,terrestrial
8,2018-11-15,0.5259490242253575,terrestrial
9,2018-11-15,0.39144365102726714,terrestrial
10,2018-11-15,0.06014550900382446,terrestrial
11,2018-11-15,0.0,terrestrial
12,2018-11-15,0.3657516751517697,aquatic
13,2018-11-15,0.6839177067372777,aquatic
14,2018-11-15,8.779117406063444E-4,aquatic
15,2018-11-15,0.0,aquatic
16,2018-11-15,4.379050621825188E-4,aquatic
17,2018-11-15,0.0,aquatic
18,2018-11-15,0.10984233439228148,aquatic
19,2018-11-15,0.04540456188296934,terrestrial
20,2018-11-15,0.19332752905635064,terrestrial
21,2018-11-15,0.29800703504962245,terrestrial
22,2018-11-15,0.35836201278533225,terrestrial
23,2018-11-15,0.0,aquatic
24,2018-11-15,0.026089686900237073,terrestrial
1,2018-11-16,0.1522124478562153,terrestrial
2,2018-11-16,0.8797557632540937,terrestrial
3,2018-11-16,0.72320297731818,terrestrial
4,2018-11-16,0.1266148563166455,terrestrial
5,2018-11-16,0.40732767430136396,terrestrial
6,2018-11-16,0.8417098203630108,terrestrial
7,2018-11-16,0.9674525758541245,terrestrial
8,2018-11-16,0.978216877610684,terrestrial
9,2018-11-16,0.22155585700376462,terrestrial
10,2018-11-16,0.3317999796999813,terrestrial
11,2018-11-16,0.5667199863114554,terrestrial
12,2018-11-16,0.7639251911335049,aquatic
13,2018-11-16,0.9592550168841025,aquatic
14,2018-11-16,0.0,aquatic
15,2018-11-16,0.2623927132597652,aquatic
16,2018-11-16,0.8952531091259416,aquatic
17,2018-11-16,0.0,aquatic
18,2018-11-16,0.33200376514884106,aquatic
19,2018-11-16,0.5644632793486258,terrestrial
20,2018-11-16,0.06909327403180471,terrestrial
21,2018-11-16,0.26584680820516515,terrestrial
22,2018-11-16,0.993886318212233,terrestrial
23,2018-11-16,0.9125965631404699,aquatic
24,2018-11-16,0.5487125089376428,terrestrial
1,2018-11-17,0.05615153012560472,terrestrial
2,2018-11-17,0.7392312047957343,terrestrial
3,2018-11-17,0.0,terrestrial
4,2018-11-17,0.07236399783119464,terrestrial
5,2018-11-17,0.012225280340086929,terrestrial
6,2018-11-17,0.0642915702410727,terrestrial
7,2018-11-17,0.24964099435939052,terrestrial
8,2018-11-17,0.38834890603104405,terrestrial
9,2018-11-17,0.2476116862184875,terrestrial
10,2018-11-17,9.613782563815792E-4,terrestrial
11,2018-11-17,0.3171594196886894,terrestrial
12,2018-11-17,0.009814727339526586,aquatic
13,2018-11-17,0.6962646713178527,aquatic
14,2018-11-17,0.0,aquatic
15,2018-11-17,0.0,aquatic
16,2018-11-17,0.0,aquatic
17,2018-11-17,0.015542857142857141,aquatic
18,2018-11-17,0.7947523238028003,aquatic
19,2018-11-17,0.05011946441132951,terrestrial
20,2018-11-17,0.01251625896865692,terrestrial
21,2018-11-17,0.5266147413004078,terrestrial
22,2018-11-17,0.15358963572918458,terrestrial
23,2018-11-17,0.0,aquatic
24,2018-11-17,0.051413794076694365,terrestrial
1,2018-11-18,0.0469638814511773,terrestrial
2,2018-11-18,0.5462194222697013,terrestrial
3,2018-11-18,0.0,terrestrial
4,2018-11-18,0.0,terrestrial
5,2018-11-18,0.007817503031624269,terrestrial
6,2018-11-18,0.11040566204169745,terrestrial
7,2018-11-18,0.33059744711134337,terrestrial
8,2018-11-18,0.2107843356718497,terrestrial
9,2018-11-18,0.0649635757704254,terrestrial
10,2018-11-18,0.0,terrestrial
11,2018-11-18,0.0,terrestrial
12,2018-11-18,0.05958116831994963,aquatic
13,2018-11-18,0.1326629278669503,aquatic
14,2018-11-18,0.0,aquatic
15,2018-11-18,0.0,aquatic
16,2018-11-18,0.023296549308110003,aquatic
17,2018-11-18,0.0,aquatic
18,2018-11-18,0.0,aquatic
19,2018-11-18,0.0012734784964059606,terrestrial
20,2018-11-18,7.13296689464189E-4,terrestrial
21,2018-11-18,0.07520952603147832,terrestrial
22,2018-11-18,0.02956580871695506,terrestrial
23,2018-11-18,0.0,aquatic
24,2018-11-18,0.03774978361494749,terrestrial
1,2018-11-19,0.1471359703053356,terrestrial
2,2018-11-19,0.07359336378923524,terrestrial
3,2018-11-19,0.027021986382056856,terrestrial
4,2018-11-19,0.0,terrestrial
5,2018-11-19,0.12401046421320838,terrestrial
6,2018-11-19,0.0,terrestrial
7,2018-11-19,0.002777641618874892,terrestrial
8,2018-11-19,0.017695569056370635,terrestrial
9,2018-11-19,0.06584664977367362,terrestrial
10,2018-11-19,0.0,terrestrial
11,2018-11-19,0.0,terrestrial
12,2018-11-19,0.014307458143074584,aquatic
13,2018-11-19,0.05151510643678504,aquatic
14,2018-11-19,0.0,aquatic
15,2018-11-19,0.0,aquatic
16,2018-11-19,0.0,aquatic
17,2018-11-19,0.06799238095238096,aquatic
18,2018-11-19,0.002250264737027886,aquatic
19,2018-11-19,0.0035576542121817313,terrestrial
20,2018-11-19,0.04138799144043975,terrestrial
21,2018-11-19,0.013403833384181916,terrestrial
22,2018-11-19,0.013408688184792296,terrestrial
23,2018-11-19,0.0,aquatic
24,2018-11-19,0.07650858013773376,terrestrial
1,2018-11-20,0.9374145301600796,terrestrial
2,2018-11-20,0.8672358487740378,terrestrial
3,2018-11-20,0.8975429959896402,terrestrial
4,2018-11-20,0.6315163564070122,terrestrial
5,2018-11-20,8.686114479582521E-4,terrestrial
6,2018-11-20,1.0,terrestrial
7,2018-11-20,0.9717787980618234,terrestrial
8,2018-11-20,0.9956371076418891,terrestrial
9,2018-11-20,0.9802224358433356,terrestrial
10,2018-11-20,0.45949858953170186,terrestrial
11,2018-11-20,0.32314167643185293,terrestrial
12,2018-11-20,0.8001119683689357,aquatic
13,2018-11-20,0.5052734927033903,aquatic
14,2018-11-20,0.9829392485075501,aquatic
15,2018-11-20,0.6755123489227536,aquatic
16,2018-11-20,1.0,aquatic
17,2018-11-20,0.9757561904761909,aquatic
18,2018-11-20,0.0861307212613249,aquatic
19,2018-11-20,0.728125480081179,terrestrial
20,2018-11-20,0.9532014433768308,terrestrial
21,2018-11-20,0.9375886111160963,terrestrial
22,2018-11-20,0.9440418302249093,terrestrial
23,2018-11-20,0.5079615323979192,aquatic
24,2018-11-20,0.5819711267075595,terrestrial
1,2018-11-21,0.41710574702076547,terrestrial
2,2018-11-21,0.7597853728946279,terrestrial
3,2018-11-21,0.22439575909179998,terrestrial
4,2018-11-21,0.0,terrestrial
5,2018-11-21,0.061003774201899355,terrestrial
6,2018-11-21,0.5328255206982088,terrestrial
7,2018-11-21,0.5573691921419972,terrestrial
8,2018-11-21,0.9738293614373145,terrestrial
9,2018-11-21,0.8064874033301562,terrestrial
10,2018-11-21,0.41515070848981306,terrestrial
11,2018-11-21,0.0,terrestrial
12,2018-11-21,0.9499256460050036,aquatic
13,2018-11-21,1.0,aquatic
14,2018-11-21,0.014924499590307855,aquatic
15,2018-11-21,0.3179190751445086,aquatic
16,2018-11-21,0.0,aquatic
17,2018-11-21,0.0467047619047619,aquatic
18,2018-11-21,0.00899517590304742,aquatic
19,2018-11-21,0.13319271166021168,terrestrial
20,2018-11-21,0.05043112491083796,terrestrial
21,2018-11-21,0.2612435168069489,terrestrial
22,2018-11-21,0.8471426983459274,terrestrial
23,2018-11-21,0.02550843449471859,aquatic
24,2018-11-21,0.17112176833628115,terrestrial
1,2018-11-22,1.5370206506624986E-4,terrestrial
2,2018-11-22,0.004124811195753098,terrestrial
3,2018-11-22,0.0,terrestrial
4,2018-11-22,0.0,terrestrial
5,2018-11-22,0.004237461338274768,terrestrial
6,2018-11-22,0.04643787424372936,terrestrial
7,2018-11-22,0.3687273862755456,terrestrial
8,2018-11-22,0.5760741579774448,terrestrial
9,2018-11-22,0.0,terrestrial
10,2018-11-22,0.0,terrestrial
11,2018-11-22,0.0,terrestrial
12,2018-11-22,0.45500096222817066,aquatic
13,2018-11-22,0.0,aquatic
14,2018-11-22,0.0,aquatic
15,2018-11-22,0.0,aquatic
16,2018-11-22,0.0,aquatic
17,2018-11-22,0.0,aquatic
18,2018-11-22,0.0,aquatic
19,2018-11-22,1.9203247168026388E-5,terrestrial
20,2018-11-22,0.0,terrestrial
21,2018-11-22,0.0,terrestrial
22,2018-11-22,0.4593500099170239,terrestrial
23,2018-11-22,0.0,aquatic
24,2018-11-22,0.007300643510330032,terrestrial
